<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1080,True,APARTMENT_BLOCK,429000,4,202,True,False,False,True,0,True,22,93,,False,B,good
6,4800,True,APARTMENT_BLOCK,575000,10,500,True,False,False,False,0,False,0,216,,False,W,renovated
6,9500,True,MIXED_USE_BUILDING,864000,3,646,True,False,True,True,20,True,400,1710,,True,F,good
6,1050,True,APARTMENT_BLOCK,1390000,5,390,True,False,False,True,50,False,0,0,,False,B,good
6,1180,True,MIXED_USE_BUILDING,2700000,5,800,False,False,False,True,0,False,0,300,,False,B,good
6,8620,True,MIXED_USE_BUILDING,275000,4,228,True,False,False,False,0,True,128,213,,False,F,to_renovate
6,8660,True,HOUSE,399000,2,133,False,False,False,False,0,False,0,1052,,False,F,to_renovate
6,1070,True,MIXED_USE_BUILDING,425000,5,236,True,False,False,False,0,False,0,1,,False,B,good
6,5522,True,MIXED_USE_BUILDING,525000,12,700,True,True,True,True,50,True,10000,10000,,False,W,good
6,3000,True,MANSION,1250000,7,600,True,False,False,True,108,False,0,416,,False,F,to_renovate
6,8000,True,HOUSE,1395000,3,600,False,True,False,False,0,False,0,1227,,False,F,good
6,4000,True,APARTMENT_BLOCK,259000,4,190,True,False,False,True,0,False,0,577,,False,W,good
6,1630,True,VILLA,1590000,6,365,True,False,True,True,50,True,200,8300,,False,F,good
6,4860,True,MIXED_USE_BUILDING,155000,4,180,True,False,False,True,20,True,30,0,,False,W,to_renovate
6,3900,True,HOUSE,169000,3,143,True,False,False,False,0,True,735,735,,False,F,to_renovate
6,2170,True,HOUSE,199000,7,170,True,False,False,True,0,True,1,70,,False,F,to_renovate
6,1400,True,MIXED_USE_BUILDING,250000,2,164,True,False,False,True,0,False,0,62,,False,W,good
6,3530,True,MIXED_USE_BUILDING,359500,4,290,True,False,False,True,0,False,0,1050,,False,F,good
6,4460,True,MIXED_USE_BUILDING,399000,3,270,True,False,False,True,50,False,0,134,,False,W,good
6,4130,True,MIXED_USE_BUILDING,500000,3,325,True,False,False,True,120,False,0,300,,False,W,good
6,9700,True,APARTMENT_BLOCK,529000,3,201,True,False,False,False,0,True,182,338,,False,F,good
6,9300,True,APARTMENT_BLOCK,579000,6,236,True,False,False,True,0,False,0,829,,False,F,good
6,5530,True,MIXED_USE_BUILDING,800000,11,562,True,False,False,True,120,False,0,600,,False,W,renovated
6,1030,True,MIXED_USE_BUILDING,895000,8,590,False,False,False,True,60,True,270,432,,False,B,to_renovate
6,5300,True,APARTMENT_BLOCK,340000,3,195,True,False,False,True,12,False,0,151,,False,W,good
6,4217,True,COUNTRY_COTTAGE,350000,3,150,True,False,True,True,20,False,0,2327,,False,W,renovated
6,1435,True,APARTMENT_BLOCK,395000,3,180,True,False,False,True,74,False,0,575,,False,W,good
6,6140,True,APARTMENT_BLOCK,495000,9,375,True,False,False,True,0,False,0,1300,,False,W,good
6,2180,True,MIXED_USE_BUILDING,700000,5,518,True,False,False,True,0,True,937,1088,,False,F,good
6,1050,True,APARTMENT_BLOCK,800000,4,415,True,False,False,False,0,False,0,162,,False,B,to_renovate
6,1070,True,APARTMENT_BLOCK,1300000,9,400,True,False,False,False,0,False,0,125,,False,B,good
6,1050,True,APARTMENT_BLOCK,2200000,7,520,True,False,False,True,0,True,220,364,,False,B,good
6,6941,True,HOUSE,445000,5,200,True,False,True,False,0,False,0,1150,,True,W,good
6,1480,True,APARTMENT_BLOCK,560000,6,500,True,False,False,True,80,True,1543,1543,,False,W,good
6,1060,True,MIXED_USE_BUILDING,369000,4,240,False,False,False,True,0,False,0,0,,False,B,to_renovate
6,2650,True,APARTMENT_BLOCK,469000,4,265,False,False,False,False,0,False,0,210,,False,F,good
6,9340,True,MIXED_USE_BUILDING,189000,3,200,False,False,False,False,0,False,0,169,,False,F,to_renovate
6,1420,True,HOUSE,550000,4,350,True,False,False,True,6,False,0,193,,False,W,good
6,8870,True,MIXED_USE_BUILDING,588000,5,234,True,False,False,False,0,False,0,2097,,False,F,good
6,4180,True,MIXED_USE_BUILDING,229000,4,312,True,False,False,True,20,False,0,9732,,False,W,to_renovate
6,1830,True,MIXED_USE_BUILDING,435000,4,300,True,False,False,True,20,False,0,139,,False,F,to_renovate
6,9890,True,MIXED_USE_BUILDING,395000,2,274,True,False,False,False,0,False,0,635,,False,F,to_renovate
6,1420,True,APARTMENT_BLOCK,990000,8,276,True,False,False,False,0,False,0,1272,,False,W,good
6,7130,True,APARTMENT_BLOCK,275000,4,190,True,False,False,False,0,False,0,74,,False,W,good
6,4800,True,APARTMENT_BLOCK,100000,3,141,False,False,False,False,0,False,0,170,,False,W,to_renovate
6,4860,True,MIXED_USE_BUILDING,149000,5,345,True,False,False,True,25,False,0,0,,False,W,to_renovate
6,6850,True,HOUSE,229000,2,100,True,False,False,True,0,True,60,150,,False,W,good
6,5500,True,VILLA,269000,5,232,True,False,True,True,30,True,130,1185,,False,W,renovated
6,8310,True,HOUSE,300000,2,110,False,False,False,False,0,False,0,626,,False,F,to_renovate
6,9400,True,APARTMENT_BLOCK,649000,6,504,True,False,False,True,14,False,0,0,,False,F,good
6,1080,True,APARTMENT_BLOCK,650000,6,456,True,False,False,True,0,False,0,0,,False,B,to_renovate
6,6780,True,MIXED_USE_BUILDING,410000,3,281,True,False,False,False,0,False,0,282,,False,W,good
6,2800,True,APARTMENT_BLOCK,595000,4,637,True,False,False,True,24,False,0,370,,False,F,good
6,9070,True,MIXED_USE_BUILDING,625000,3,260,True,False,False,False,0,False,0,300,,False,F,good
6,1030,True,MIXED_USE_BUILDING,875000,8,325,True,False,False,True,8,True,130,295,,False,B,good
6,1702,True,MIXED_USE_BUILDING,490000,3,260,False,False,False,False,0,False,0,317,,False,F,renovated
6,9600,True,HOUSE,125000,3,107,True,False,False,False,0,False,0,53,,False,F,renovated
6,6220,True,APARTMENT_BLOCK,149000,0,150,True,False,False,False,0,False,0,0,,False,W,good
6,2260,True,MIXED_USE_BUILDING,319000,3,175,True,False,False,False,0,False,0,1055,,False,F,good
6,4970,True,COUNTRY_COTTAGE,425000,4,400,True,False,False,True,0,False,0,2515,,False,W,to_renovate
6,4052,True,EXCEPTIONAL_PROPERTY,650000,5,433,True,False,False,True,0,False,0,1590,,False,W,good
6,4000,True,APARTMENT_BLOCK,745000,6,436,True,False,False,False,0,False,0,4362,,False,W,good
6,2018,True,APARTMENT_BLOCK,1180000,15,590,False,False,False,False,0,False,0,153,,False,F,to_renovate
6,6220,True,APARTMENT_BLOCK,170000,0,270,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,6230,True,APARTMENT_BLOCK,249900,5,290,True,False,False,True,20,True,500,594,,False,W,to_renovate
6,9170,True,MIXED_USE_BUILDING,359000,3,317,True,False,False,True,20,True,50,325,,False,F,to_renovate
6,1470,True,APARTMENT_BLOCK,375000,6,250,True,False,False,True,80,False,0,308,,False,W,good
6,4030,True,HOUSE,390000,4,285,True,False,False,True,15,True,45,340,,False,W,good
6,2000,True,MIXED_USE_BUILDING,495000,3,172,True,False,False,False,0,False,0,75,,False,F,to_renovate
6,1050,True,MIXED_USE_BUILDING,495777,5,170,True,False,False,False,0,False,0,40,,False,B,good
6,1000,True,APARTMENT_BLOCK,999000,3,112,True,True,False,False,0,False,0,35,,False,B,good
6,1200,True,APARTMENT_BLOCK,1195000,5,302,True,False,False,True,10,False,0,0,,False,B,good
6,1470,True,EXCEPTIONAL_PROPERTY,1950000,6,479,True,False,False,True,0,True,4000,25000,,True,W,renovated
6,2840,True,MIXED_USE_BUILDING,600000,5,385,False,False,False,True,30,False,0,295,,False,F,good
6,7022,True,MIXED_USE_BUILDING,295000,7,282,False,False,False,True,16,True,250,530,,False,W,to_renovate
6,6700,True,MIXED_USE_BUILDING,350000,0,647,True,False,False,False,0,False,0,0,,False,W,good
6,9300,True,MIXED_USE_BUILDING,425500,3,332,True,False,False,True,0,True,710,800,,False,F,good
6,9500,True,MIXED_USE_BUILDING,525000,2,265,False,False,False,True,0,False,0,110,,False,F,good
6,2560,True,APARTMENT_BLOCK,1320000,12,464,True,False,False,True,0,False,0,642,,False,F,renovated
6,4500,True,APARTMENT_BLOCK,195000,3,264,True,True,False,False,0,False,0,88,,False,W,to_renovate
6,5380,True,MIXED_USE_BUILDING,199000,4,90,True,False,False,True,0,False,0,1250,,False,W,good
6,8380,True,MIXED_USE_BUILDING,220000,6,289,False,False,False,False,0,True,30,0,,False,F,to_renovate
6,1400,True,MIXED_USE_BUILDING,270000,3,322,False,False,False,False,0,False,0,102,,False,W,good
6,1790,True,MIXED_USE_BUILDING,429000,3,156,True,False,False,True,0,False,0,318,,False,F,good
6,1030,True,MIXED_USE_BUILDING,645000,5,425,True,False,False,True,21,False,0,247,,False,B,to_renovate
6,1180,True,APARTMENT_BLOCK,3650000,3,1260,True,False,False,True,0,False,0,820,,False,B,good
6,1190,True,APARTMENT_BLOCK,3650000,3,1260,True,False,False,True,0,False,0,820,,False,B,good
6,4970,True,APARTMENT_BLOCK,120000,4,166,False,False,False,False,0,False,0,64,,False,W,good
6,3391,True,MIXED_USE_BUILDING,460000,0,385,True,False,False,False,0,False,0,0,,False,F,good
6,1070,True,HOUSE,1450000,13,1590,True,False,False,False,0,False,0,0,,False,B,to_renovate
6,1180,True,APARTMENT_BLOCK,3700000,0,1790,False,False,False,False,0,False,0,0,,False,B,good
6,1190,True,APARTMENT_BLOCK,3700000,0,1790,False,False,False,False,0,False,0,0,,False,B,good
6,7033,True,MIXED_USE_BUILDING,299000,2,160,False,False,False,True,26,False,0,300,,False,W,good
6,1428,True,APARTMENT_BLOCK,515000,4,230,True,False,False,False,0,False,0,150,,False,W,good
6,5000,True,APARTMENT_BLOCK,650000,12,254,True,False,False,False,0,False,0,0,,False,W,good
6,6240,True,APARTMENT_BLOCK,290000,3,190,True,False,False,False,0,False,0,810,,False,W,renovated
6,4690,True,MIXED_USE_BUILDING,315000,4,350,True,False,False,False,0,False,0,260,,False,W,good
6,1410,True,MIXED_USE_BUILDING,379000,1,133,False,False,False,True,0,False,0,126,,False,W,good
6,6700,True,APARTMENT_BLOCK,390000,3,162,True,False,False,False,0,False,0,0,,False,W,good
6,6140,True,MIXED_USE_BUILDING,99900,6,180,True,False,False,False,0,True,30,128,,False,W,to_renovate
6,5060,True,MIXED_USE_BUILDING,125000,0,144,False,False,False,False,0,False,0,105,,False,W,to_renovate
6,7011,True,MIXED_USE_BUILDING,350000,4,240,True,False,False,False,0,False,0,1800,,False,W,to_renovate
6,9830,True,MIXED_USE_BUILDING,399500,3,205,False,False,False,False,0,False,0,255,,False,F,to_renovate
6,1030,True,APARTMENT_BLOCK,693000,3,245,False,False,False,False,0,False,0,0,,False,B,good
6,8433,True,EXCEPTIONAL_PROPERTY,1800000,12,800,True,False,False,False,0,True,55000,55000,,False,F,good
6,7110,True,HOUSE,119000,4,95,False,False,False,False,0,False,0,0,,False,W,to_renovate
6,8000,True,HOUSE,369000,4,172,True,False,False,True,0,False,0,12000,,False,F,good
6,8490,True,HOUSE,449000,5,492,True,False,False,True,0,False,0,1009,,False,F,good
6,1070,True,HOUSE,530000,6,300,True,False,False,False,0,True,80,193,,False,B,good
6,1070,True,APARTMENT_BLOCK,530000,6,297,True,False,False,False,0,True,80,193,,False,B,to_renovate
6,1080,True,APARTMENT_BLOCK,1490000,10,700,False,False,False,True,0,False,0,0,,False,B,good
6,8000,True,APARTMENT_BLOCK,373000,2,170,True,False,False,False,0,False,0,0,,False,F,good
6,3000,True,HOUSE,1175000,3,200,True,False,False,False,0,False,0,52,,False,F,good
6,6040,True,MIXED_USE_BUILDING,177000,3,107,False,False,False,True,0,True,508,941,,False,W,renovated
6,1190,True,APARTMENT_BLOCK,1400000,8,600,True,False,False,True,38,True,120,287,,False,B,good
6,1480,True,APARTMENT_BLOCK,575000,24,850,True,False,False,True,80,False,0,500,,False,W,good
6,8300,True,VILLA,4200000,4,510,True,False,False,True,0,False,0,3461,,False,F,good
6,9060,True,APARTMENT_BLOCK,950000,12,510,False,False,False,False,0,False,0,400,,False,F,good
6,1030,True,MIXED_USE_BUILDING,1000000,2,430,True,False,False,False,0,False,0,130,,False,B,good
6,1030,True,APARTMENT_BLOCK,395000,4,200,False,False,False,True,10,True,130,220,,False,B,to_renovate
6,1060,True,APARTMENT_BLOCK,2950000,9,700,True,False,False,True,60,True,60,240,,False,B,good
6,6061,True,APARTMENT_BLOCK,145000,3,140,True,False,False,False,0,False,0,61,,False,W,good
6,8755,True,MIXED_USE_BUILDING,269000,3,187,True,False,False,False,0,False,0,151,,False,F,good
6,6540,True,MANSION,270000,6,275,True,False,False,True,38,True,460,635,,False,W,renovated
6,3300,True,APARTMENT_BLOCK,349000,5,196,True,False,False,True,8,False,0,0,,False,F,good
6,1080,True,MIXED_USE_BUILDING,875000,10,500,True,False,False,True,0,False,0,100,,False,B,to_renovate
6,1050,True,APARTMENT_BLOCK,985000,5,275,True,False,False,True,14,False,0,108,,False,B,good
6,1030,True,MIXED_USE_BUILDING,1100000,6,430,True,False,False,True,5,False,0,130,,False,B,good
6,1000,True,APARTMENT_BLOCK,1975000,10,716,True,True,False,True,15,False,0,0,,False,B,good
6,8620,True,MIXED_USE_BUILDING,190000,2,123,False,False,False,False,0,False,0,41,,False,F,good
6,7020,True,MIXED_USE_BUILDING,385000,3,450,True,False,False,True,200,True,50,904,,False,W,good
6,1861,True,MIXED_USE_BUILDING,425000,3,259,True,False,False,True,0,False,0,486,,False,F,good
6,9280,True,APARTMENT_BLOCK,580000,5,200,False,False,False,True,0,False,0,370,,False,F,good
6,5032,True,APARTMENT_BLOCK,395000,4,140,True,False,False,False,0,False,0,782,,False,W,good
6,6690,True,OTHER_PROPERTY,99000,1,125,True,False,False,False,0,False,0,125,,False,W,good
6,9300,True,MIXED_USE_BUILDING,159000,2,168,False,False,False,False,0,False,0,90,,False,F,to_renovate
6,1420,True,MIXED_USE_BUILDING,299000,3,200,False,False,False,False,0,False,0,288,,False,W,to_renovate
6,8300,True,HOUSE,470000,2,168,False,False,False,True,0,False,0,110,,False,F,good
6,9280,True,HOUSE,599000,4,400,True,False,False,True,75,False,0,364,,False,F,good
6,1332,True,APARTMENT_BLOCK,3540000,2,227,True,False,False,True,0,False,0,585,,False,W,good
6,3090,True,APARTMENT_BLOCK,3540000,2,227,True,False,False,True,0,False,0,585,,False,F,good
6,8000,True,HOUSE,385000,3,157,True,False,False,True,50,False,0,106,,False,F,renovated
6,1190,True,APARTMENT_BLOCK,500000,3,230,True,False,False,True,2,True,80,176,,False,B,to_renovate
6,8000,True,MANSION,595000,3,266,True,False,False,True,38,False,0,88,,False,F,good
6,8210,True,COUNTRY_COTTAGE,895000,4,240,True,False,False,False,0,False,0,15543,,True,F,renovated
6,9000,True,APARTMENT_BLOCK,1075000,4,275,True,False,False,True,46,False,0,0,,False,F,renovated
6,6140,True,MIXED_USE_BUILDING,99900,4,160,False,False,False,False,0,False,0,88,,False,W,to_renovate
6,4032,True,TOWN_HOUSE,235000,3,110,False,False,False,False,0,False,0,500,,False,W,renovated
6,4920,True,MIXED_USE_BUILDING,245000,2,160,True,False,False,False,0,False,0,0,,False,W,renovated
6,1030,True,APARTMENT_BLOCK,523000,3,189,False,False,False,False,0,False,0,0,,False,B,good
6,4000,True,MIXED_USE_BUILDING,165000,3,160,True,False,False,True,20,True,109,0,,False,W,good
6,4830,True,APARTMENT_BLOCK,169000,3,137,True,False,False,True,40,True,80,156,,False,W,good
6,5030,True,MIXED_USE_BUILDING,175000,3,70,True,False,False,False,0,False,0,34,,False,W,good
6,4020,True,MIXED_USE_BUILDING,275000,3,95,True,False,False,True,0,False,0,145,,False,W,good
6,9000,True,HOUSE,290000,5,142,True,False,False,False,0,False,0,112,,False,F,good
6,1400,True,MIXED_USE_BUILDING,550000,3,800,False,False,False,False,0,False,0,2700,,False,W,good
6,3053,True,APARTMENT_BLOCK,835000,0,320,True,False,False,False,0,False,0,892,,False,F,good
6,9000,True,MIXED_USE_BUILDING,895000,3,351,True,False,False,True,21,False,0,147,,False,F,good
6,9300,True,MIXED_USE_BUILDING,139000,0,93,False,False,False,False,0,False,0,0,,False,F,to_renovate
6,1430,True,FARMHOUSE,295000,2,491,False,False,False,True,0,False,0,700,,False,W,to_renovate
6,8840,True,MIXED_USE_BUILDING,450000,4,200,False,False,False,False,0,False,0,403,,False,F,good
6,1150,True,MIXED_USE_BUILDING,999000,5,625,False,False,False,True,110,True,600,999,,False,B,good
6,9000,True,MIXED_USE_BUILDING,2900000,34,1148,True,False,False,False,0,False,0,212,,False,F,to_renovate
6,4000,True,MIXED_USE_BUILDING,159000,0,97,True,False,False,False,0,False,0,32,,False,W,to_renovate
6,2890,True,MIXED_USE_BUILDING,398000,3,157,True,False,False,True,18,True,246,406,,False,F,good
6,2890,True,APARTMENT_BLOCK,425000,3,391,True,True,False,False,0,False,0,391,,False,F,good
6,2890,True,APARTMENT_BLOCK,450000,3,391,True,True,False,False,0,False,0,391,,False,F,good
6,1040,True,HOUSE,850000,6,253,False,False,False,False,0,True,80,162,,False,B,good
6,3000,True,APARTMENT_BLOCK,2160000,13,345,True,False,False,False,0,True,50,146,,False,F,good
6,8870,True,MIXED_USE_BUILDING,165000,2,150,False,False,False,False,0,False,0,77,,False,F,good
6,8300,True,HOUSE,498000,3,227,True,False,True,True,25,False,0,163,,False,F,good
6,7000,True,MIXED_USE_BUILDING,155000,5,80,True,False,False,False,0,False,0,39,,False,W,to_renovate
6,6180,True,APARTMENT_BLOCK,450000,10,400,True,False,False,True,0,False,0,1100,,False,W,good
6,7340,True,MIXED_USE_BUILDING,140000,0,265,True,False,False,True,30,False,0,165,,False,W,good
6,1050,True,APARTMENT_BLOCK,765000,5,185,True,False,False,False,0,False,0,77,,False,B,to_renovate
6,8370,True,HOUSE,549000,5,340,False,False,False,False,0,False,0,118,,False,F,good
6,6111,True,MIXED_USE_BUILDING,145000,5,150,True,False,False,False,0,False,0,350,,False,W,to_renovate
6,1060,True,MIXED_USE_BUILDING,299000,0,110,False,False,False,False,0,False,0,0,,False,B,to_renovate
6,5370,True,MIXED_USE_BUILDING,250000,2,175,True,False,False,False,0,False,0,110,,False,W,good
6,6000,True,APARTMENT_BLOCK,328000,10,900,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,7012,True,MIXED_USE_BUILDING,145000,2,250,True,False,False,True,0,False,0,210,,False,W,good
6,1790,True,MIXED_USE_BUILDING,410000,5,250,True,False,False,True,0,False,0,419,,False,F,renovated
6,8870,True,MIXED_USE_BUILDING,515000,3,176,True,False,True,False,0,False,0,629,,False,F,good
6,7830,True,MIXED_USE_BUILDING,400000,4,535,True,False,False,True,300,True,300,636,,False,W,good
6,1070,True,APARTMENT_BLOCK,519000,4,190,True,False,False,True,49,False,0,0,,False,B,good
6,1030,True,APARTMENT_BLOCK,818000,5,305,False,False,False,False,0,False,0,0,,False,B,good
6,7100,True,MIXED_USE_BUILDING,105500,0,160,True,False,False,False,0,False,0,80,,False,W,to_renovate
6,4540,True,HOUSE,199000,1,179,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,1030,True,APARTMENT_BLOCK,750000,7,425,True,False,False,False,0,False,0,378,,False,B,good
6,1000,True,APARTMENT_BLOCK,1375000,12,580,False,False,False,False,0,False,0,150,,False,B,to_renovate
6,2400,True,MIXED_USE_BUILDING,195000,4,251,True,False,False,False,0,False,0,84,,False,F,to_renovate
6,4100,True,MIXED_USE_BUILDING,940000,8,880,False,False,False,False,0,False,0,933,,False,W,good
6,2880,True,APARTMENT_BLOCK,165000,2,105,False,False,False,True,0,False,0,0,,False,F,good
6,4400,True,APARTMENT_BLOCK,329000,6,273,True,False,False,False,0,True,400,638,,False,W,to_renovate
6,8380,True,HOUSE,450000,0,220,False,False,False,False,0,False,0,178,,False,F,good
6,8000,True,HOUSE,498000,2,190,False,False,False,False,0,False,0,160,,False,F,good
6,4470,True,APARTMENT_BLOCK,585000,18,1500,True,False,False,True,0,False,0,2500,,False,W,to_renovate
6,4800,True,MIXED_USE_BUILDING,125000,4,150,True,False,False,False,0,False,0,0,,False,W,good
6,8560,True,MIXED_USE_BUILDING,265000,4,160,True,False,True,False,0,False,0,398,,False,F,good
6,6031,True,APARTMENT_BLOCK,370000,6,310,True,False,False,True,0,False,0,549,,False,W,good
6,9260,True,APARTMENT_BLOCK,1050000,10,526,True,False,False,True,0,False,0,817,,False,F,good
6,9050,True,APARTMENT_BLOCK,1450000,10,384,False,False,False,True,20,False,0,148,,False,F,good
6,8660,True,VILLA,824000,4,245,True,False,False,False,0,False,0,1253,,False,F,good
6,9032,True,APARTMENT_BLOCK,2500000,0,670,False,False,False,False,0,False,0,432,,False,F,good
6,5570,True,MIXED_USE_BUILDING,215000,1,200,False,False,False,False,0,False,0,90,,False,W,good
6,6140,True,APARTMENT_BLOCK,180000,4,195,False,False,False,False,0,False,0,1,,False,W,good
